Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
120281,Liquor Primary,,Jake’s Pub & Grill,365 S CARIBOO HWY,100 MILE HOUSE,100 Mile House,V0K2E0,NIGHTS INN INC.,,31/1/2026,,
032116,Liquor Primary,,The Farrier (032116),5512 Park Drive,100 MILE HOUSE,Cariboo Regional District,V0K2E1,Richard Donald Duncan,10751928 CANADA INCORPORATED,31/1/2026,,
037271,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 260 (037271)",933 ALDER ST,100 MILE HOUSE,100 Mile House,V0K2E0,Royal Canadian Legion Branch 260,,31/1/2026,,
120275,Liquor Primary,,NIGHTS INN (120275),365 S CARIBOO HWY,100 MILE HOUSE,100 Mile House,V0K2E0,NIGHTS INN INC.,,31/1/2026,,
311347,Food Primary,,Mangia Bene,"UNIT-1, 378 - TAYLOR AVE",100 MILE HOUSE,100 Mile House,V0K2E0,MANGIA BENE RESTAURANT LTD.,,31/3/2026,,
312079,Food Primary,,Tin Cup Bistro,10 - 530 Horse Lake Road,100 Mile House,100 Mile House,V0K2E1,TIN CUP BISTRO INC.,,31/1/2026,,
054119,Food Primary,,108 Resort (054119),108 Mile Ranch,108 MILE RANCH,Cariboo Regional District,V0K2Z0,1093532 B.C. LTD.,10751928 CANADA INCORPORATED,31/1/2026,,
104159,Liquor Primary,,108 Resort (104159),108 Mile Ranch,108 MILE RANCH,Cariboo Regional District,V0K2Z0,1093532 B.C. LTD.,,31/1/2026,,
800,Rural Licensee Retail Store,,108 Mile Supermarket,4944 ESZEE DRIVE,108 MILE RANCH,Cariboo Regional District,V0K2Z0,108 Mile Supermarket Ltd.,,31/1/2026,,
742,Rural Licensee Retail Store,,Marshalls 150 Mile Store,3036 Highway 97 S,150 mile house,Cariboo Regional District,V0K2G0,Marshall's 150 Mile Store Ltd.,,31/1/2026,,
303551,Food Primary,,Siwash Lake Ranch (303551),Campeau Creek Forest Service Road,70 MILE HOUSE,Thompson-Nicola Regional District,V0K2K0,Kinco Land & Cattle Ltd.,,30/6/2026,,
006924,Food Primary,,Flying U Guest Ranch (006924),5947 North Green Lake Rd.,70 MILE HOUSE,Thompson-Nicola Regional District,V0K2K0,FLYING U RANCH INC.,,31/8/2026,,
129519,Liquor Primary,,Flying U Guest Ranch (129519),5937 Green Lake Rd.,70 MILE HOUSE,Thompson-Nicola Regional District,V0K2K0,FLYING U RANCH INC.,,31/8/2026,,
159240,Liquor Primary,,Eddy's Bar & Grill (159240),2424 Bonaparte Road,70 MILE HOUSE,Thompson-Nicola Regional District,V0K2K0,EDDY'S BAR & GRILL LIMITED,,31/8/2026,,
842,Rural Licensee Retail Store,,70 Mile General Store,1556 Hwy 97N,70 Mile House,Cariboo Regional District,V0K2K0,Fromar Enterprises Ltd.,,31/1/2026,,
051495,Food Primary,,El Compañeros (051495),33486 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2S2B5,12890038 CANADA INC.,,30/11/2025,,
036420,Liquor Primary,,HIGHWAYMAN PUB,32470 SIMON AVE,ABBOTSFORD,Abbotsford (City of),V2T4S2,Otter Farm & Home Co-Operative,,31/3/2026,,
306377,Food Primary,,The Agora & Apothecary,29985 Downes Rd.,ABBOTSFORD,Abbotsford (City of),V4X1Z8,THE AGORA & APOTHECARY INC.,,31/3/2026,,
308246,Food Primary,,Nando's Chicken (308246),64-32700 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2T4M5,INFINITY ABBOTSFORD VENTURES INC.,,31/1/2026,,
302829,Food Primary,,Sushiwa  (302829),4 - 32750 George Ferguson Way,ABBOTSFORD,Abbotsford (City of),V2T4V6,Munsook Kwon,,31/1/2026,,
185898,Food Primary,,Boston Pizza (Abbotsford),2060 SUMAS WAY,ABBOTSFORD,Abbotsford (City of),V2S2C7,SUMAS PIZZA LTD.,,31/1/2026,,
303968,Food Primary,,Bamboo Palace Restaruant    (303968),33508 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2S2B5,Bamboo Palace Ltd.,,31/3/2026,,
301633,Food Primary,,Ebisu Sushi Japanese Restaurant (301633),2596 McMillan Road #105A,ABBOTSFORD,Abbotsford (City of),V3G1G2,GO-EBISU ENTERPRISES LTD.,,30/9/2026,,
308024,Food Primary,,I Am Thai Restaurant (308024),33370 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2S2B5,I Am Thai Ltd.,,31/8/2026,,
217568,Food Primary,,AIR-A-FARE (217568),#5 - 30440 Liberator Ave,ABBOTSFORD,Abbotsford (City of),V2T6H5,Air-A-Fare Food Services Inc.,,31/8/2026,,
174514,Food Primary,,Clarion Hotel,36035 NORTH PARALLEL RD,ABBOTSFORD,Abbotsford (City of),V3G2H5,1063810 B.C. Ltd.,,28/2/2026,,
304546,Food Primary,,Vi-La Palace Vietnamese Restaurant (304546),107 - 3240 Mt. Lehman Road,ABBOTSFORD,Abbotsford (City of),V4X2M9,Vi-La Palace Vietnamese Restaurant Ltd.,,31/7/2026,,
304614,Food Primary,,Cactus Club Cafe  (304614),34650 Delair Rd.,ABBOTSFORD,Abbotsford (City of),V2S2C9,CACTUS CAFE ABBOTSFORD LTD.,,31/8/2026,,
305745,Food Primary,,Ono's Sushi    (305745),C180- 3122 Mt. Lehman Rd,ABBOTSFORD,Abbotsford (City of),V2T0C5,ONO'S SUSHI LTD.,,30/11/2025,,
173971,Food Primary,,Gian's Indian Cuisine (173971),102-31549 South  Fraser Way,ABBOTSFORD,Abbotsford (City of),V2T1T8,"Mankatala, Rakesh Kumar",,30/4/2026,,
122911,Food Primary,,BOSTON PIZZA (32530 S. FRASER WAY) (122911),32530 SOUTH FRASER WAY,ABBOTSFORD,Abbotsford (City of),V2T1X5,CLEARBROOK PIZZA LTD.,,30/4/2026,,
306742,Food Primary,,Oldhand  (306742),2617 Pauline St.,ABBOTSFORD,Abbotsford (City of),V2S3S2,OLDHAND COFFEE COMPANY LTD.,,30/11/2025,,
300771,Food Primary,,Kira Shushi (300771),200 3033 Immel Street,ABBOTSFORD,Abbotsford (City of),V2S6S2,Chaban Enterprise Ltd.,,30/11/2025,,
303244,Liquor Primary Club,,"Army, Navy & Airforce Veterans in Canada (303244)",30346 McNeil Avenue,ABBOTSFORD,Abbotsford (City of),V4X1V5,"Army, Navy & Air Force Veterans In Canada No. 315",,31/10/2025,,
079133,Liquor Primary,,Vicinity Lounge (079133),33790 Essendene Ave,ABBOTSFORD,Abbotsford (City of),V2S2H2,FRASER VALLEY INN LTD. (IN TRUST),,31/1/2026,,
114880,Liquor Primary Club,,"Royal Canadian Legion, Branch No. 15 (114880)",2513 West Railway St,ABBOTSFORD,Abbotsford (City of),V2S2E5,R.C.L. # 15,,31/1/2026,,
210405,Liquor Primary,,Fraserglen Golf Course & Training Centre  (210405),36036 South Parallel Rd,Abbotsford,Abbotsford (City of),V3G2K4,Meadowlands Golf & Country Club Holdings Ltd.,HOLE 19 BAR & GRILL INC.,28/2/2026,,
215231,Liquor Primary,,Clarion Hotel,36035 NORTH PARALLEL RD,ABBOTSFORD,Abbotsford (City of),V3G2H5,1063810 B.C. Ltd.,,28/2/2026,,
195145,Licensee Retail Store,,Blue Ridge Liquor Store (195145),101&104 - 3680 Townline Road,ABBOTSFORD,Abbotsford (City of),V2T5W6,Blueridge Liquor Store Ltd.,,28/2/2026,,
201736,UBrew and UVin,,Clearbrook Brewing Company (201736),#1 - 3275 McCallum Road,ABBOTSFORD,Abbotsford (City of),V2S7W5,Clearbrook Brewing Company Ltd.,,31/3/2026,,
204941,UBrew and UVin,,Abbotsford Wine & Brew (204941),2 - 2015 Abbotsford Way,ABBOTSFORD,Abbotsford (City of),V2S6X8,0908809 BC Ltd.,,31/3/2026,,
192071,Licensee Retail Store,,Angry Otter Liquor Store (192071),2520 Montvue Ave,ABBOTSFORD,Abbotsford (City of),V2S3T9,Otter Farm & Home Co-Operative,,28/2/2026,,
192980,Licensee Retail Store,,Angry Otter Liquor,32470 SIMON AVE,ABBOTSFORD,Abbotsford (City of),V2T4S2,Otter Farm & Home Co-Operative,,31/3/2026,,
192857,Licensee Retail Store,,Liquor For Less.com Five Corners,120-2525 McCallum Road,ABBOTSFORD,Abbotsford (City of),V2S3R1,Paul Esposito's Restaurant (Abbotsford) Ltd.,,28/2/2026,,
194457,Licensee Retail Store,,Fraser Valley Inn (194457),33790 Essendene Ave,ABBOTSFORD,Abbotsford (City of),V2S2H2,FRASER VALLEY INN LTD. (IN TRUST),,31/1/2026,,
191016,Licensee Retail Store,,Clayburn Liquor Store (191016),150-3033 Immel Street,ABBOTSFORD,Abbotsford (City of),V2S6S2,Clayburn Liquor Store Ltd.,,31/7/2026,,
195090,Licensee Retail Store,,Liquor Giant (195090),32131 Marshall Road,ABBOTSFORD,Abbotsford (City of),V2T1A3,0919150 B.C. Ltd.,,30/11/2025,,
195421,Licensee Retail Store,,Sevenoaks Liquor Store (195421),401A 32900 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2S5A1,SPRINGS GROUP LIQUOR STORES LTD.,,31/5/2026,,
195157,Licensee Retail Store,,Station Liquor Store (195157),28060 Fraser Hwy,ABBOTSFORD,Abbotsford (City of),V4X1K7,STATION LIQUOR STORE LTD.,,31/7/2026,,
195178,Licensee Retail Store,,Liquor Store  (195178),135-2362 Whatcom Road,ABBOTSFORD,Abbotsford (City of),V3G0C1,1461409 B.C. LTD.,,31/5/2026,,
195451,Licensee Retail Store,,Liquor For Less . com (195451),1 - 34252 Marshall Road,ABBOTSFORD,Abbotsford (City of),V2S1L9,Paul Esposito's Restaurant (Abbotsford) Ltd.,,28/2/2026,,
195352,Licensee Retail Store,,Angry Otter Liquor @ Whatcom (195352),100 - 1900 North Parallel Road,ABBOTSFORD,Abbotsford (City of),V3G2C6,Otter Farm & Home Co-Operative,,28/2/2026,,
195258,Licensee Retail Store,,Mt. Lehman Liquor Store by Liquor for less.com (195258),M115 - 3122 Mt. Lehman Road,ABBOTSFORD,Abbotsford (City of),V2T0C5,Paul Esposito's Restaurant (Abbotsford) Ltd.,,30/4/2026,,
195414,Licensee Retail Store,,Liquor for Less.com-Ellwood  (195414),#1-31205 Maclure Road,ABBOTSFORD,Abbotsford (City of),V2T5E5,Paul Esposito's Restaurant (Abbotsford) Ltd.,,31/7/2026,,
195280,Licensee Retail Store,,Angry Otter Liquor Store (195280),30  31940 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2T1V6,Otter Farm & Home Co-Operative,,31/7/2026,,
195422,Licensee Retail Store,,Angry Otter Liquor @ Sumas (195422),101-1201 Sumas Way,ABBOTSFORD,Abbotsford (City of),V2S8H2,Otter Farm & Home Co-Operative,,30/6/2026,,
195281,Licensee Retail Store,,College Park Liquor Store (195281),104 1520 McCallum Road,ABBOTSFORD,Abbotsford (City of),V2S8A3,1025569 B.C. Ltd,,31/7/2026,,
195398,Licensee Retail Store,,Liquor for Less.com - Glenn Mountain  (195398),102-2618 McMillan Road,ABBOTSFORD,Abbotsford (City of),V3G1C4,Paul Esposito's Restaurant (Abbotsford) Ltd.,,30/11/2025,,
302342,Manufacturer,Winery,Campbell's Gold Honey Farm & Meadery (302342),2595 LeFeuvre Road,ABBOTSFORD,Abbotsford (City of),V4X1L5,"Campbell, Michael James & Judith Winona",,31/3/2026,,
303242,Manufacturer,Winery,Mount Lehman Winery (303242),5094 Mount Lehman Road,ABBOTSFORD,Abbotsford (City of),V4X1V5,paul esposito,,31/3/2026,,
304633,Manufacturer,Winery,Maan Farms Winery (304633),790 McKenzie Road,ABBOTSFORD,Abbotsford (City of),V2S7N4,Maan Farms Limited,,31/3/2026,,
306280,Manufacturer,Brewery,Old Abbey Ales  (306280),30321 Fraser Highway,ABBOTSFORD,Abbotsford (City of),V4X1T3,Yipont Brewing Corp.,,31/3/2026,,
306402,Manufacturer,Brewery,Ravens Brewing Company (306402),101-37455 Kilgard Rd,ABBOTSFORD,Abbotsford (City of),V3G2H6,RAVENS BREWING COMPANY INC.,,31/3/2026,,
306259,Manufacturer,Winery,Singletree Winery (306259),5782 Mt. Lehman Road,ABBOTSFORD,Abbotsford (City of),V4X1V4,Coligny Hill Farms Ltd.,,31/3/2026,,
306905,Manufacturer,Winery,Ripples Winery,3387 Tolmie Road,Abbotsford,Abbotsford (City of),V3G2T9,C.P.M. Farms Ltd.,,31/3/2026,,
306739,Manufacturer,Brewery,Field House Brewing Co. Inc. (306739),2281 West Railway Street,ABBOTSFORD,Abbotsford (City of),V2S3E3,Field House Brewing Co. Inc.,,31/3/2026,,
307411,Manufacturer,Distillery,Crow's Nest Distillery (307411),Unit 117 - 667 Sumas Way,ABBOTSFORD,Abbotsford (City of),V2S7P4,Crows Nest Distillery Ltd,,31/3/2026,,
307057,Manufacturer,Winery,Seaside Pearl Farmgate Winery (307057),5290 Olund Road,ABBOTSFORD,Abbotsford (City of),V4X1V6,Seaside Pearl Gifts Inc,,31/3/2026,,
307971,Manufacturer,Distillery,New Wave Distilling  (307971),3387 Tolmie Road,ABBOTSFORD,Abbotsford (City of),V3G2T9,C.P.M. Farms Ltd.,,31/3/2026,,
307944,Manufacturer,Brewery,Loud Mouth Brewing Co. (307944),140-2582 Mt Lehman Road,ABBOTSFORD,Abbotsford (City of),V4X2N3,LOUDMOUTH BREWING CO LTD.,,31/3/2026,,
308164,Manufacturer,Brewery,Trading Post Brewing - Abbotsford (308164),3058 Gladwin Road,ABBOTSFORD,Abbotsford (City of),V2T5T6,Trading Post Brewing Corporation,,31/3/2026,,
308212,Manufacturer,Distillery,Ravens Distilling Company (308212),101-37455 Kilgard Rd,ABBOTSFORD,Abbotsford (City of),V3G2H6,RAVENS BREWING COMPANY INC.,,31/3/2026,,
308419,Manufacturer,Brewery,Field House Farm (308419),6680 Beharrell Road,ABBOTSFORD,Abbotsford (City of),V3G1P1,Field House Brewing Co. Inc.,,31/3/2026,,
308515,Manufacturer,Winery,Taves Estate Cidery,333 Gladwin Rd,Abbotsford,Abbotsford (City of),V2T5Y1,TAVES ESTATE CIDERY LTD.,,31/3/2026,,
305112,Food Primary,,Abbey Road Restaurant & Tap House (305112),1851 Sumas Way,ABBOTSFORD,Abbotsford (City of),V2S4L5,ABBEY ROAD  RESTAURANT & TAP HOUSE LTD.,,31/8/2026,,
305849,Food Primary,,Mucho Burrito (305849),Unit D130 3122 Mt. Lehman Rd.,ABBOTSFORD,Abbotsford (City of),V4X2M9,0969946 B.C. Ltd.,,28/2/2026,,
304948,Food Primary,,Tracycakes Bakery Cafe (304948),101-2636 Montrose Ave,ABBOTSFORD,Abbotsford (City of),V2S3T6,TRACYCAKES BAKERY CAFE LTD.,,31/5/2026,,
176181,Food Primary,,Midori Japanese Restaurant (176181),2  31940 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2T1V6,0726953 B.C Ltd.,,30/4/2026,,
303203,Food Primary,,Noodle Road (303203),#24 - 31940 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2T1V6,Sungdal Paek & Meekyung Lee,,30/9/2026,,
302699,Food Primary,,Old Spaghetti Factory (302699),2030 Sumas Way,ABBOTSFORD,Abbotsford (City of),V2S2C7,Old Spaghetti Factory (Abbotsford) Ltd.,,30/9/2026,,
110665,Food Primary,,Dragon Fort Restaurant (110665),2421 Pauline St.,ABBOTSFORD,Abbotsford (City of),V2S3R9,Dragon Fort Chinese Restaurant Ltd.,,28/2/2026,,
094571,Food Primary,,OCEAN PARK PIZZA AND STEAK HOUSE (094571),2596 MCMILLAN RD,ABBOTSFORD,Abbotsford (City of),V3G1C4,SURIYA ENTERPRISES INC.,,31/3/2026,,
169703,Food Primary,,Paliotti's (169703),33886 Essendene Ave.,ABBOTSFORD,Abbotsford (City of),V2S2H4,PAGLIACCI HOLDINGS LTD.,,31/1/2026,,
302199,Food Primary,,BRGR BRGR (302199),33758 Essendene Ave,ABBOTSFORD,Abbotsford (City of),V2S2H2,GOOD BRGR + BEER CORP.,,30/9/2026,,
304855,Food Primary,,Sushi Nara (304855),150 - 2362 WHATCOM RD,ABBOTSFORD,Abbotsford (City of),V3G0C1,"Lee, Weon Jae & Kim, Yeon Hee",,28/2/2026,,
303000,Food Primary,,Wings Tap and Grill  (303000),1965 Sumas Way,ABBOTSFORD,Abbotsford (City of),V2S4L5,P.P.M.C. Gill Ltd.,,30/4/2026,,
302970,Food Primary,,Bradner Hall (302970),5305 Bradner Rd,ABBOTSFORD,Abbotsford (City of),V4X2P1,Bradner Community Club,,30/4/2026,,
188789,Food Primary,,C-LOVERS FISH & CHIPS (ABBOTSFORD) (188789),7  32451 S FRASER WAY,ABBOTSFORD,Abbotsford (City of),V2T1X4,586219 B.C. LTD.,,30/6/2026,,
214944,Food Primary,,Kojan Sushi (214944),"103, 33640 S. FRASER WAY ",ABBOTSFORD,Abbotsford (City of),V2S2B9,1332229 B.C. LTD.,,31/1/2026,,
053775,Food Primary,,LOU'S GRILL (053775),2852 Gladys Avenue,ABBOTSFORD,Abbotsford (City of),V2S3Y2,LOUIS ENTERPRISES LTD.,,28/2/2026,,
137949,Food Primary,,Jo Jo's Fish and Chips Bana Restaurant (137949),9 - 32700 Dahlstrom Ave,ABBOTSFORD,Abbotsford (City of),V2T4V6,Bana Restaurant Ltd.,,31/5/2026,,
163990,Food Primary,,Hiko Sushi Japanese Restaurant (163990),5-2054 Whatcom Rd,ABBOTSFORD,Abbotsford (City of),V3G2K8,Hiko Sushi Ltd.,,28/2/2026,,
109623,Food Primary,,WHITE SPOT RESTAURANT (109623),33215 S  FRASER WAY,ABBOTSFORD,Abbotsford (City of),V2S2B2,602 ABBOTSFORD ENTERPRISES LTD.,,31/1/2026,,
158210,Food Primary,,THE KEG (2142 W. RAILWAY) (158210),2142 W  RAILWAY,ABBOTSFORD,Abbotsford (City of),V2S2E2,ABBOTSFORD RESTAURANTS LTD,,31/1/2026,,
307207,Food Primary,,S + L Kitchen + Bar (307207),200-2070 Sumas Way,ABBOTSFORD,Abbotsford (City of),V2S2C7,1507167 B.C. LTD.,,30/11/2025,,
030240,Food Primary,,CROSSROADS RESTAURANT #2 (030240),1821 SUMAS WAY,ABBOTSFORD,Abbotsford (City of),V2S1H4,WESTCOAST E&T HOLDINGS LTD.,,31/1/2026,,
305613,Food Primary,,HIFIVE CHICKEN,B150 3122 Mt. Lehman Rd.,ABBOTSFORD,Abbotsford (City of),V2T0C5,BIZMAX ENTERPRISES INC.,,30/9/2025,,
075778,Food Primary,,BAVARIA RESTAURANT (075778),33233 WALSH AVE,ABBOTSFORD,Abbotsford (City of),V2S1Z9,D. & V. INVESTMENTS LTD.,,31/1/2026,,
306976,Food Primary,,Wok Box 63 (306976),71-32500 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2T4W1,1052438 B.C. LTD.,,31/5/2026,,
178482,Food Primary,,Cafe Amarti (178482),320-3033 IMMEL ST,ABBOTSFORD,Abbotsford (City of),V2S6S2,1376841 B.C. LTD.,,31/8/2026,,
307197,Food Primary,,Local Public House & Grill (307197),2625 Montrose Ave,ABBOTSFORD,Abbotsford (City of),V2S3T6,TCP Duft Restaurant Ltd.,,30/11/2025,,
171288,Food Primary,,VALLEY GOLF CENTRE,4211 GLADWIN RD,ABBOTSFORD,Abbotsford (City of),V4X1W6,VALLEY GOLF CENTRE LTD.,,28/2/2026,,
302095,Food Primary,,J's Pizza (302095),101 2955 Immel St.,ABBOTSFORD,Abbotsford (City of),V2S7E6,0869098 B.C. LTD.,,30/6/2026,,
304215,Food Primary,,Denny's Restaurant (304215),32720 Simon Avenue,ABBOTSFORD,Abbotsford (City of),V2T4X2,Northland Properties Corporation,,31/10/2026,,
093996,Food Primary,,GREEK ISLANDS RESTAURANT (093996),2686 LANGDON ST,ABBOTSFORD,Abbotsford (City of),V2T3L2,GREEK ISLANDS RESTAURANT LTD.,,30/4/2026,,
164470,Food Primary,,Red Robin Restaurant (164470),33011 S  Fraser Way,ABBOTSFORD,Abbotsford (City of),V2S2A6,Infinity RRGB Ventures Inc.,,31/12/2025,,
136547,Food Primary,,TONY'S PLACE RESTAURANT (136547),101 - 31120 PEARDONVILLE RD,ABBOTSFORD,Abbotsford (City of),V2T6K7,C & W Investments Ltd.,,31/3/2026,,
136463,Food Primary,,ROSELAND FAMILY RESTAURANT (136463),12 - 33550 S  FRASER WAY,ABBOTSFORD,Abbotsford (City of),V2S5G7,ROSE LAND RESTAURANT INC.,,31/3/2026,,
308740,Food Primary,,CoolRunnings Bistro (308740),5814 Riverside St,ABBOTSFORD,Abbotsford (City of),V4X1T6,Jack Wayne Dyck,,30/4/2026,,
307014,Food Primary,,The Canadian Brewhouse & Grill (Abbotsford) (307014),E125-3122 Mt Lehman Rd,ABBOTSFORD,Abbotsford (City of),V2T0C5,THE CANADIAN BREW HOUSE (ABBOTSFORD) LTD.,,30/6/2026,,
301598,Food Primary,,Little Japan Sushi Restaurant (301598),105 - 33643 Marshall Road,ABBOTSFORD,Abbotsford (City of),V2S1L4,L. J RESTAURANT LTD.,,31/7/2026,,
306868,Food Primary,,Denny's Restaurant (306868),3010 Mt Lehman Road,ABBOTSFORD,Abbotsford (City of),V4X1T3,Northland Properties Corporation,,31/3/2026,,
307946,Food Primary,,strEATS (307946),218-32500 SOUTH FRASER WAY,ABBOTSFORD,Abbotsford (City of),V2T4W1,Sky Enterprise Inc.,,30/6/2026,,
307747,Food Primary,,Ra Sushi (307747),#110-1878 McCallum Rd.,ABBOTSFORD,Abbotsford (City of),V2S0H9,RA SUSHI LTD.,,31/12/2025,,
307943,Food Primary,,Browns Socialhouse (McCallum) (307943),170 - 1828 McCallum Rd,ABBOTSFORD,Abbotsford (City of),V2S3M7,Emerald Restaurants Inc.,,30/6/2026,,
307941,Food Primary,,Noodlebox/Meat and Bread/Good Taco (307941),2455 West Railway Ave,ABBOTSFORD,Abbotsford (City of),V2S2E3,1453571 B.C. LTD.,,30/6/2026,,
301605,Food Primary,,Clayburn Village Tea Shop (301605),34810 Clayburn Road,ABBOTSFORD,Abbotsford (City of),V2S7Y9,"Haber, Patricia May & Haber, Bryan John",,31/7/2026,,
302241,Food Primary,,Station House Bar & Grill (302241),3122 Station Rd,ABBOTSFORD,Abbotsford (City of),V4X1M3,D T R Ventures Ltd.,,31/10/2025,,
301561,Food Primary,,Heritage Valley (301561),4709 Willet Rd.,ABBOTSFORD,Abbotsford (City of),V3G2E8,SMK Group Holdings Inc.,,30/6/2026,,
304485,Food Primary,,Himalaya Indian Cuisine (304485),2607 Ware St.,ABBOTSFORD,Abbotsford (City of),V2S3E2,Himalaya Indian Cuisine Ltd.,,31/5/2026,,
170174,Food Primary,,Fraserglen Golf Course & Training Centre (170174),36036 SOUTH PARELLEL RD,ABBOTSFORD,Abbotsford (City of),V3G2K4,Meadowlands Golf & Country Club Holdings Ltd.,HOLE 19 BAR & GRILL INC.,28/2/2026,,
301084,Food Primary,,Restaurant 62 (301084),110 33559 Marshall Rd,ABBOTSFORD,Abbotsford (City of),V2S1K8,RESTAURANT 62 LTD.,,31/7/2026,,
300725,Food Primary,,Greek Islands III Restaurant (300725),33244 S  FRASER HWY,ABBOTSFORD,Abbotsford (City of),V2S2B3,SAHAMIS CREW RESTAURANTS LTD.,,31/10/2025,,
306184,Food Primary,,Bow & Stern Restaurant (306184),2551 Montrose Avenue,ABBOTSFORD,Abbotsford (City of),V2S3T4,1010880 B.C. Ltd.,,30/9/2025,,
303830,Food Primary,,Sahota's Live Grill,101-2649 Trethewey St.,ABBOTSFORD,Abbotsford (City of),V2T0B5,SAHOTA'S LIVE GRILL LTD.,,31/12/2025,,
060295,Food Primary,,Zaika Tastes of India (060295),33555 FRASER WAY S,ABBOTSFORD,Abbotsford (City of),V2S2B8,ZAIKA TASTES OF INDIA LTD.,,31/1/2026,,
186472,Food Primary,,JASMINE GARDEN RESTAURANT (186472),1 - 31813 S  FRASER WAY,ABBOTSFORD,Abbotsford (City of),V2T1V4,SU-CHAU INVESTMENT LTD.,,31/3/2026,,
157070,Food Primary,,RENDEZVOUS RESTAURANT (ABBOTSFORD) (157070),240 - 3033 IMMEL ST,ABBOTSFORD,Abbotsford (City of),V2S6S2,T.J. Restaurant Ltd.,,31/7/2026,,
305971,Food Primary,,Milestones Grill (305971),E110 - 3122 Mt Lehman Rd.,ABBOTSFORD,Abbotsford (City of),V2T0C5,0978194  B.C. Ltd.,,31/5/2026,,
304132,Food Primary,,The Aroma Bistro & Bar,32760 Simon Avenue,ABBOTSFORD,Abbotsford (City of),V2T0B8,Aroma Bar and Bistro LTD,,31/7/2026,,
209452,Food Primary,,Dosa Club Indian Kitchen and Bar,1355 SUMAS WAY,ABBOTSFORD,Abbotsford (City of),V2S8H2,1341881 B.C. LTD.,,31/12/2025,,
142629,Food Primary,,Sushi 9,260 - 32500 S  FRASER WAY,ABBOTSFORD,Abbotsford (City of),V2T4W1,S & L 2020 ENTERPRISE LTD.,,31/7/2026,,
142661,Food Primary,,MANDARIN GARDENS SEAFOOD RESTAURANT (142661),101 - 31549 S Fraser Way,ABBOTSFORD,Abbotsford (City of),V2T1T8,Abuffet Enterprise Ltd.,,30/4/2026,,
